# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> SENT: WARMUP
# Mode: WARMUP (2 long trials)

# >>> SENT: GO
# === WARMUP SEQUENCE START ===
# WARMUP trial 1 of 2: warmup_fwd_200
=== START warmup_fwd_200 ===
t_ms,pwm_cmd,dir,enc_count,rpm
24920,P1,CASC,-150.00,-149.99,-208,R,64100,-0.4999
24930,P1,CASC,-150.00,-152.55,-206,R,64039,-0.4744
24940,P1,CASC,-150.00,-152.48,-206,R,63978,-0.4496
24950,P1,CASC,-150.00,-149.97,-208,R,63918,-0.4499
24960,P1,CASC,-150.00,-155.02,-204,R,63856,-0.3997
24970,P1,CASC,-150.00,-147.51,-208,R,63797,-0.4245
24980,P1,CASC,-150.00,-149.99,-208,R,63737,-0.4247
24990,P1,CASC,-150.00,-155.00,-204,R,63675,-0.3747
25000,P1,CASC,-150.00,-149.97,-208,R,63615,-0.3750
25010,P1,CASC,-150.00,-150.03,-207,R,63555,-0.3747
25020,P1,CASC,-150.00,-150.01,-207,R,63495,-0.3745
25030,P1,CASC,-150.00,-150.01,-207,R,63435,-0.3744
25040,P1,CASC,-150.00,-152.42,-206,R,63374,-0.3502
25050,P1,CASC,-150.00,-150.03,-207,R,63314,-0.3499
25060,P1,CASC,-150.00,-152.52,-206,R,63253,-0.3247
25070,P1,CASC,-150.00,-152.47,-206,R,63192,-0.3000
25080,P1,CASC,-150.00,-155.05,-204,R,63130,-0.2495
25090,P1,CASC,-150.00,-154.95,-204,R,63068,-0.2000
25100,P1,CASC,-150.00,-152.50,-205,R,63007,-0.1750
25110,P1,CASC,-150.00,-149.93,-207,R,62947,-0.1758
25120,P1,CASC,-150.00,-147.63,-208,R,62888,-0.1994
25130,P1,CASC,-150.00,-149.99,-207,R,62828,-0.1996
25140,P1,CASC,-150.00,-152.52,-205,R,62767,-0.1744
25150,P1,CASC,-150.00,-149.96,-207,R,62707,-0.1749
25160,P1,CASC,-150.00,-150.01,-207,R,62647,-0.1747
25170,P1,CASC,-150.00,-147.51,-208,R,62588,-0.1996
25180,P1,CASC,-150.00,-147.50,-208,R,62529,-0.2246
25190,P1,CASC,-150.00,-149.97,-207,R,62469,-0.2249
25200,P1,CASC,-150.00,-150.00,-207,R,62409,-0.2249
25210,P1,CASC,-150.00,-145.01,-208,R,62351,-0.2747
25220,P1,CASC,-150.00,-147.53,-208,R,62292,-0.2994
25230,P1,CASC,-150.00,-147.46,-208,R,62233,-0.3249
25240,P1,CASC,-150.00,-149.99,-207,R,62173,-0.3250
25250,P1,CASC,-150.00,-152.52,-206,R,62112,-0.2999
25260,P1,CASC,-150.00,-150.01,-207,R,62052,-0.2997
25270,P1,CASC,-150.00,-155.00,-204,R,61990,-0.2497
25280,P1,CASC,-150.00,-154.98,-204,R,61928,-0.1999
25290,P1,CASC,-150.00,-155.02,-204,R,61866,-0.1497
25300,P1,CASC,-150.00,-152.52,-205,R,61805,-0.1246
25310,P1,CASC,-150.00,-150.01,-207,R,61745,-0.1244
25320,P1,CASC,-150.00,-149.96,-207,R,61685,-0.1249
25330,P1,CASC,-150.00,-150.00,-207,R,61625,-0.1249
25340,P1,CASC,-150.00,-150.03,-207,R,61565,-0.1246
25350,P1,CASC,-150.00,-152.50,-205,R,61504,-0.0996
25360,P1,CASC,-150.00,-149.99,-207,R,61444,-0.0997
25370,P1,CASC,-150.00,-152.45,-205,R,61383,-0.0752
25380,P1,CASC,-150.00,-147.56,-207,R,61324,-0.0996
25390,P1,CASC,-150.00,-152.50,-205,R,61263,-0.0746
25400,P1,CASC,-150.00,-149.99,-207,R,61203,-0.0747
25410,P1,CASC,-150.00,-149.99,-207,R,61143,-0.0749
25420,P1,CASC,-150.00,-150.01,-207,R,61083,-0.0747
25430,P1,CASC,-150.00,-150.00,-207,R,61023,-0.0747
25440,P1,CASC,-150.00,-150.03,-207,R,60963,-0.0744
25450,P1,CASC,-150.00,-152.50,-205,R,60902,-0.0494
25460,P1,CASC,-150.00,-149.94,-207,R,60842,-0.0500
25470,P1,CASC,-150.00,-152.56,-205,R,60781,-0.0244
25480,P1,CASC,-150.00,-155.00,-203,R,60719,0.0256
25490,P1,CASC,-150.00,-152.48,-205,R,60658,0.0504
25500,P1,CASC,-150.00,-152.48,-205,R,60597,0.0753
25510,P1,CASC,-150.00,-150.03,-206,R,60537,0.0756
25520,P1,CASC,-150.00,-147.47,-207,R,60478,0.0503
25530,P1,CASC,-150.00,-150.01,-206,R,60418,0.0504
25540,P1,CASC,-150.00,-149.97,-206,R,60358,0.0501
25550,P1,CASC,-150.00,-150.00,-206,R,60298,0.0501
25560,P1,CASC,-150.00,-149.99,-206,R,60238,0.0500
25570,P1,CASC,-150.00,-145.01,-208,R,60180,0.0001
25580,P1,CASC,-150.00,-147.54,-207,R,60121,-0.0245
25590,P1,CASC,-150.00,-150.00,-207,R,60061,-0.0245
25600,P1,CASC,-150.00,-147.47,-207,R,60002,-0.0497
25610,P1,CASC,-150.00,-147.50,-207,R,59943,-0.0747
25620,P1,CASC,-150.00,-144.97,-208,R,59885,-0.1250
25630,P1,CASC,-150.00,-145.03,-208,R,59827,-0.1747
25640,P1,CASC,-150.00,-152.50,-205,R,59766,-0.1497
25650,P1,CASC,-150.00,-149.99,-207,R,59706,-0.1499
25660,P1,CASC,-150.00,-152.53,-205,R,59645,-0.1246
25670,P1,CASC,-150.00,-152.48,-205,R,59584,-0.0997
25680,P1,CASC,-150.00,-154.97,-203,R,59522,-0.0501
25690,P1,CASC,-150.00,-152.52,-205,R,59461,-0.0249
25700,P1,CASC,-150.00,-152.55,-205,R,59400,0.0006
25710,P1,CASC,-150.00,-149.97,-207,R,59340,0.0003
25720,P1,CASC,-150.00,-147.50,-207,R,59281,-0.0247
25730,P1,CASC,-150.00,-152.53,-205,R,59220,0.0006
25740,P1,CASC,-150.00,-149.96,-207,R,59160,0.0001
25750,P1,CASC,-150.00,-150.05,-206,R,59100,0.0006
25760,P1,CASC,-150.00,-150.00,-206,R,59040,0.0006
25770,P1,CASC,-150.00,-149.99,-207,R,58980,0.0004
25780,P1,CASC,-150.00,-149.99,-207,R,58920,0.0003
25790,P1,CASC,-150.00,-150.03,-206,R,58860,0.0006
25800,P1,CASC,-150.00,-149.96,-207,R,58800,0.0001
25810,P1,CASC,-150.00,-150.01,-206,R,58740,0.0003
25820,P1,CASC,-150.00,-150.00,-206,R,58680,0.0003
25830,P1,CASC,-150.00,-150.01,-206,R,58620,0.0004
25840,P1,CASC,-150.00,-149.97,-207,R,58560,0.0001
25850,P1,CASC,-150.00,-150.03,-206,R,58500,0.0004
25860,P1,CASC,-150.00,-150.00,-206,R,58440,0.0004
25870,P1,CASC,-150.00,-152.52,-205,R,58379,0.0256
25880,P1,CASC,-150.00,-154.98,-203,R,58317,0.0754
25890,P1,CASC,-150.00,-152.50,-205,R,58256,0.1004
25900,P1,CASC,-150.00,-152.52,-205,R,58195,0.1256
25910,P1,CASC,-150.00,-147.46,-207,R,58136,0.1001
25920,P1,CASC,-150.00,-147.50,-207,R,58077,0.0751
25930,P1,CASC,-150.00,-150.05,-206,R,58017,0.0756
25940,P1,CASC,-150.00,-149.99,-206,R,57957,0.0754
25950,P1,CASC,-150.00,-150.00,-206,R,57897,0.0754
25960,P1,CASC,-150.00,-147.47,-207,R,57838,0.0501
25970,P1,CASC,-150.00,-147.54,-207,R,57779,0.0256
25980,P1,CASC,-150.00,-147.46,-207,R,57720,0.0001
25990,P1,CASC,-150.00,-147.50,-207,R,57661,-0.0249
26000,P1,CASC,-150.00,-150.03,-207,R,57601,-0.0246
26010,P1,CASC,-150.00,-144.99,-208,R,57543,-0.0747
26020,P1,CASC,-150.00,-144.97,-208,R,57485,-0.1250
26030,P1,CASC,-150.00,-147.51,-208,R,57426,-0.1499
26040,P1,CASC,-150.00,-147.49,-208,R,57367,-0.1750
26050,P1,CASC,-150.00,-152.53,-205,R,57306,-0.1497
26060,P1,CASC,-150.00,-152.48,-205,R,57245,-0.1249
26070,P1,CASC,-150.00,-152.48,-205,R,57184,-0.1000
26080,P1,CASC,-150.00,-152.56,-205,R,57123,-0.0744
26090,P1,CASC,-150.00,-155.00,-203,R,57061,-0.0244
26100,P1,CASC,-150.00,-149.96,-207,R,57001,-0.0248
26110,P1,CASC,-150.00,-150.03,-207,R,56941,-0.0245
26120,P1,CASC,-150.00,-149.96,-207,R,56881,-0.0250
26130,P1,CASC,-150.00,-150.03,-207,R,56821,-0.0247
26140,P1,CASC,-150.00,-150.03,-207,R,56761,-0.0244
26150,P1,CASC,-150.00,-152.48,-205,R,56700,0.0004
26160,P1,CASC,-150.00,-147.46,-207,R,56641,-0.0250
26170,P1,CASC,-150.00,-150.05,-207,R,56581,-0.0245
26180,P1,CASC,-150.00,-150.00,-207,R,56521,-0.0245
26190,P1,CASC,-150.00,-149.99,-207,R,56461,-0.0247
26200,P1,CASC,-150.00,-152.50,-205,R,56400,0.0003
26210,P1,CASC,-150.00,-147.50,-207,R,56341,-0.0247
26220,P1,CASC,-150.00,-150.01,-207,R,56281,-0.0245
26230,P1,CASC,-150.00,-150.01,-207,R,56221,-0.0244
26240,P1,CASC,-150.00,-149.94,-207,R,56161,-0.0250
26250,P1,CASC,-150.00,-150.01,-207,R,56101,-0.0248
26260,P1,CASC,-150.00,-152.53,-205,R,56040,0.0005
26270,P1,CASC,-150.00,-152.52,-205,R,55979,0.0256
26280,P1,CASC,-150.00,-152.47,-205,R,55918,0.0503
26290,P1,CASC,-150.00,-152.50,-205,R,55857,0.0753
26300,P1,CASC,-150.00,-152.52,-205,R,55796,0.1005
26310,P1,CASC,-150.00,-147.51,-207,R,55737,0.0756
26320,P1,CASC,-150.00,-150.00,-206,R,55677,0.0756
26330,P1,CASC,-150.00,-150.00,-206,R,55617,0.0756
26340,P1,CASC,-150.00,-150.00,-206,R,55557,0.0756
26350,P1,CASC,-150.00,-147.44,-207,R,55498,0.0500
26360,P1,CASC,-150.00,-150.03,-206,R,55438,0.0503
26370,P1,CASC,-150.00,-144.99,-208,R,55380,0.0002
26380,P1,CASC,-150.00,-147.53,-207,R,55321,-0.0245
26390,P1,CASC,-150.00,-150.00,-207,R,55261,-0.0245
26400,P1,CASC,-150.00,-147.50,-207,R,55202,-0.0495
26410,P1,CASC,-150.00,-145.01,-208,R,55144,-0.0994
26420,P1,CASC,-150.00,-144.97,-208,R,55086,-0.1497
26430,P1,CASC,-150.00,-147.51,-208,R,55027,-0.1745
26440,P1,CASC,-150.00,-149.97,-207,R,54967,-0.1748
26450,P1,CASC,-150.00,-150.05,-207,R,54907,-0.1744
26460,P1,CASC,-150.00,-152.47,-205,R,54846,-0.1497
26470,P1,CASC,-150.00,-152.48,-205,R,54785,-0.1248
26480,P1,CASC,-150.00,-155.00,-203,R,54723,-0.0748
26490,P1,CASC,-150.00,-152.53,-205,R,54662,-0.0495
26500,P1,CASC,-150.00,-152.50,-205,R,54601,-0.0245
26510,P1,CASC,-150.00,-150.01,-207,R,54541,-0.0244
26520,P1,CASC,-150.00,-147.49,-207,R,54482,-0.0495
26530,P1,CASC,-150.00,-150.00,-207,R,54422,-0.0495
26540,P1,CASC,-150.00,-149.99,-207,R,54362,-0.0497
26550,P1,CASC,-150.00,-150.00,-207,R,54302,-0.0497
26560,P1,CASC,-150.00,-150.01,-207,R,54242,-0.0495
26570,P1,CASC,-150.00,-149.97,-207,R,54182,-0.0498
26580,P1,CASC,-150.00,-150.01,-207,R,54122,-0.0497
26590,P1,CASC,-150.00,-150.03,-207,R,54062,-0.0494
26600,P1,CASC,-150.00,-149.97,-207,R,54002,-0.0497
26610,P1,CASC,-150.00,-150.01,-207,R,53942,-0.0495
26620,P1,CASC,-150.00,-147.47,-207,R,53883,-0.0748
26630,P1,CASC,-150.00,-150.05,-207,R,53823,-0.0744
26640,P1,CASC,-150.00,-149.97,-207,R,53763,-0.0747
26650,P1,CASC,-150.00,-150.03,-207,R,53703,-0.0744
26660,P1,CASC,-150.00,-149.97,-207,R,53643,-0.0747
26670,P1,CASC,-150.00,-152.50,-205,R,53582,-0.0497
26680,P1,CASC,-150.00,-152.50,-205,R,53521,-0.0247
26690,P1,CASC,-150.00,-154.97,-203,R,53459,0.0250
26700,P1,CASC,-150.00,-150.05,-206,R,53399,0.0255
26710,P1,CASC,-150.00,-147.51,-207,R,53340,0.0006
26720,P1,CASC,-150.00,-149.90,-207,R,53280,-0.0004
26730,P1,CASC,-150.00,-147.59,-207,R,53221,-0.0245
26740,P1,CASC,-150.00,-150.00,-207,R,53161,-0.0245
26750,P1,CASC,-150.00,-150.00,-207,R,53101,-0.0245
26760,P1,CASC,-150.00,-147.47,-207,R,53042,-0.0498
26770,P1,CASC,-150.00,-147.41,-207,R,52983,-0.0757
26780,P1,CASC,-150.00,-145.09,-208,R,52925,-0.1249
26790,P1,CASC,-150.00,-149.94,-207,R,52865,-0.1255
26800,P1,CASC,-150.00,-147.54,-207,R,52806,-0.1500
26810,P1,CASC,-150.00,-145.06,-208,R,52748,-0.1994
26820,P1,CASC,-150.00,-142.47,-209,R,52691,-0.2747
26830,P1,CASC,-150.00,-147.53,-208,R,52632,-0.2994
26840,P1,CASC,-150.00,-147.50,-208,R,52573,-0.3244
26850,P1,CASC,-150.00,-152.48,-206,R,52512,-0.2996
26860,P1,CASC,-150.00,-149.97,-207,R,52452,-0.2999
26870,P1,CASC,-150.00,-155.02,-204,R,52390,-0.2497
26880,P1,CASC,-150.00,-152.48,-205,R,52329,-0.2249
26890,P1,CASC,-150.00,-152.50,-205,R,52268,-0.1999
26900,P1,CASC,-150.00,-152.52,-205,R,52207,-0.1747
26910,P1,CASC,-150.00,-147.51,-208,R,52148,-0.1996
26920,P1,CASC,-150.00,-150.01,-207,R,52088,-0.1994
26930,P1,CASC,-150.00,-149.96,-207,R,52028,-0.1999
26940,P1,CASC,-150.00,-147.50,-208,R,51969,-0.2249
26950,P1,CASC,-150.00,-152.48,-205,R,51908,-0.2000
26960,P1,CASC,-150.00,-150.06,-207,R,51848,-0.1994
26970,P1,CASC,-150.00,-147.46,-208,R,51789,-0.2249
26980,P1,CASC,-150.00,-150.05,-207,R,51729,-0.2244
26990,P1,CASC,-150.00,-149.96,-207,R,51669,-0.2249
27000,P1,CASC,-150.00,-150.03,-207,R,51609,-0.2246
27010,P1,CASC,-200.00,-150.00,-237,R,51549,-0.7246
27020,P1,CASC,-200.00,-152.44,-243,R,51488,-1.2002
27030,P1,CASC,-200.00,-155.05,-244,R,51426,-1.6497
27040,P1,CASC,-200.00,-165.03,-242,R,51360,-1.9994
27050,P1,CASC,-200.00,-169.95,-242,R,51292,-2.2999
27060,P1,CASC,-200.00,-172.55,-242,R,51223,-2.5744
27070,P1,CASC,-200.00,-179.96,-241,R,51151,-2.7747
27080,P1,CASC,-200.00,-187.50,-239,R,51076,-2.8997
27090,P1,CASC,-200.00,-187.50,-240,R,51001,-3.0247
27100,P1,CASC,-200.00,-187.52,-240,R,50926,-3.1495
27110,P1,CASC,-200.00,-187.48,-240,R,50851,-3.2747
27120,P1,CASC,-200.00,-197.38,-238,R,50772,-3.3009
27130,P1,CASC,-200.00,-192.58,-239,R,50695,-3.3751
27140,P1,CASC,-200.00,-195.02,-239,R,50617,-3.4250
27150,P1,CASC,-200.00,-192.56,-240,R,50540,-3.4994
27160,P1,CASC,-200.00,-199.94,-238,R,50460,-3.5000
27170,P1,CASC,-200.00,-200.00,-237,R,50380,-3.5000
27180,P1,CASC,-200.00,-195.04,-239,R,50302,-3.5496
27190,P1,CASC,-200.00,-197.52,-239,R,50223,-3.5744
27200,P1,CASC,-200.00,-204.98,-233,R,50141,-3.5246
27210,P1,CASC,-200.00,-207.48,-232,R,50058,-3.4498
27220,P1,CASC,-200.00,-209.96,-230,R,49974,-3.3502
27230,P1,CASC,-200.00,-210.08,-229,R,49890,-3.2494
27240,P1,CASC,-200.00,-209.94,-229,R,49806,-3.1500
27250,P1,CASC,-200.00,-205.02,-232,R,49724,-3.0998
27260,P1,CASC,-200.00,-202.50,-234,R,49643,-3.0748
27270,P1,CASC,-200.00,-210.04,-229,R,49559,-2.9744
27280,P1,CASC,-200.00,-204.96,-232,R,49477,-2.9248
27290,P1,CASC,-200.00,-202.48,-234,R,49396,-2.9000
27300,P1,CASC,-200.00,-205.02,-232,R,49314,-2.8498
27310,P1,CASC,-200.00,-204.96,-232,R,49232,-2.8002
27320,P1,CASC,-200.00,-205.06,-231,R,49150,-2.7496
27330,P1,CASC,-200.00,-202.50,-233,R,49069,-2.7246
27340,P1,CASC,-200.00,-204.94,-231,R,48987,-2.6752
27350,P1,CASC,-200.00,-205.08,-231,R,48905,-2.6244
27360,P1,CASC,-200.00,-207.46,-229,R,48822,-2.5498
27370,P1,CASC,-200.00,-207.46,-229,R,48739,-2.4752
27380,P1,CASC,-200.00,-210.04,-227,R,48655,-2.3748
27390,P1,CASC,-200.00,-207.54,-229,R,48572,-2.2994
27400,P1,CASC,-200.00,-199.98,-235,R,48492,-2.2996
27410,P1,CASC,-200.00,-204.98,-230,R,48410,-2.2498
27420,P1,CASC,-200.00,-202.54,-232,R,48329,-2.2244
27430,P1,CASC,-200.00,-202.48,-232,R,48248,-2.1996
27440,P1,CASC,-200.00,-200.00,-234,R,48168,-2.1996
27450,P1,CASC,-200.00,-202.48,-232,R,48087,-2.1748
27460,P1,CASC,-200.00,-202.54,-232,R,48006,-2.1494
27470,P1,CASC,-200.00,-197.44,-235,R,47927,-2.1750
27480,P1,CASC,-200.00,-195.04,-236,R,47849,-2.2246
27490,P1,CASC,-200.00,-205.00,-230,R,47767,-2.1746
27500,P1,CASC,-200.00,-205.02,-230,R,47685,-2.1244
27510,P1,CASC,-200.00,-209.94,-227,R,47601,-2.0250
27520,P1,CASC,-200.00,-210.00,-226,R,47517,-1.9250
27530,P1,CASC,-200.00,-207.50,-228,R,47434,-1.8500
27540,P1,CASC,-200.00,-207.50,-228,R,47351,-1.7750
27550,P1,CASC,-200.00,-205.06,-229,R,47269,-1.7244
27560,P1,CASC,-200.00,-202.46,-231,R,47188,-1.6998
27570,P1,CASC,-200.00,-204.96,-229,R,47106,-1.6502
27580,P1,CASC,-200.00,-204.96,-229,R,47024,-1.6006
27590,P1,CASC,-200.00,-197.60,-233,R,46945,-1.6246
27600,P1,CASC,-200.00,-202.48,-231,R,46864,-1.5998
27610,P1,CASC,-200.00,-205.00,-229,R,46782,-1.5498
27620,P1,CASC,-200.00,-202.54,-230,R,46701,-1.5244
27630,P1,CASC,-200.00,-202.42,-230,R,46620,-1.5002
27640,P1,CASC,-200.00,-200.02,-232,R,46540,-1.5000
27650,P1,CASC,-200.00,-204.98,-229,R,46458,-1.4502
27660,P1,CASC,-200.00,-207.52,-227,R,46375,-1.3750
27670,P1,CASC,-200.00,-207.52,-227,R,46292,-1.2998
27680,P1,CASC,-200.00,-210.04,-225,R,46208,-1.1994
27690,P1,CASC,-200.00,-199.98,-232,R,46128,-1.1996
27700,P1,CASC,-200.00,-197.50,-232,R,46049,-1.2246
27710,P1,CASC,-200.00,-207.52,-226,R,45966,-1.1494
27720,P1,CASC,-200.00,-199.98,-232,R,45886,-1.1496
27730,P1,CASC,-200.00,-197.48,-232,R,45807,-1.1748
27740,P1,CASC,-200.00,-200.04,-231,R,45727,-1.1744
27750,P1,CASC,-200.00,-199.96,-232,R,45647,-1.1748
27760,P1,CASC,-200.00,-197.46,-232,R,45568,-1.2002
27770,P1,CASC,-200.00,-197.58,-232,R,45489,-1.2244
27780,P1,CASC,-200.00,-197.46,-232,R,45410,-1.2498
27790,P1,CASC,-200.00,-202.48,-230,R,45329,-1.2250
27800,P1,CASC,-200.00,-205.06,-228,R,45247,-1.1744
27810,P1,CASC,-200.00,-204.98,-228,R,45165,-1.1246
27820,P1,CASC,-200.00,-210.02,-224,R,45081,-1.0244
27830,P1,CASC,-200.00,-205.00,-227,R,44999,-0.9744
27840,P1,CASC,-200.00,-202.44,-229,R,44918,-0.9500
27850,P1,CASC,-200.00,-199.98,-231,R,44838,-0.9502
27860,P1,CASC,-200.00,-202.40,-229,R,44757,-0.9262
27870,P1,CASC,-200.00,-202.68,-229,R,44676,-0.8994
27880,P1,CASC,-200.00,-199.92,-231,R,44596,-0.9002
27890,P1,CASC,-200.00,-197.52,-232,R,44517,-0.9250
27900,P1,CASC,-200.00,-202.54,-229,R,44436,-0.8996
27910,P1,CASC,-200.00,-199.94,-231,R,44356,-0.9002
27920,P1,CASC,-200.00,-200.04,-231,R,44276,-0.8998
27930,P1,CASC,-200.00,-197.54,-232,R,44197,-0.9244
27940,P1,CASC,-200.00,-202.46,-229,R,44116,-0.8998
27950,P1,CASC,-200.00,-202.50,-229,R,44035,-0.8748
27960,P1,CASC,-200.00,-204.96,-227,R,43953,-0.8252
27970,P1,CASC,-200.00,-207.54,-225,R,43870,-0.7498
27980,P1,CASC,-200.00,-202.48,-229,R,43789,-0.7250
27990,P1,CASC,-200.00,-197.50,-231,R,43710,-0.7500
28000,P1,CASC,-200.00,-199.90,-231,R,43630,-0.7510
28010,P1,CASC,-200.00,-202.54,-229,R,43549,-0.7256
28020,P1,CASC,-200.00,-197.60,-231,R,43470,-0.7496
28030,P1,CASC,-200.00,-197.48,-231,R,43391,-0.7748
28040,P1,CASC,-200.00,-197.54,-231,R,43312,-0.7994
28050,P1,CASC,-200.00,-197.48,-231,R,43233,-0.8246
28060,P1,CASC,-200.00,-195.02,-232,R,43155,-0.8744
28070,P1,CASC,-200.00,-194.94,-232,R,43077,-0.9250
28080,P1,CASC,-200.00,-195.00,-232,R,42999,-0.9750
28090,P1,CASC,-200.00,-199.98,-231,R,42919,-0.9752
28100,P1,CASC,-200.00,-202.54,-229,R,42838,-0.9498
28110,P1,CASC,-200.00,-205.02,-227,R,42756,-0.8996
28120,P1,CASC,-200.00,-207.50,-225,R,42673,-0.8246
28130,P1,CASC,-200.00,-202.44,-229,R,42592,-0.8002
28140,P1,CASC,-200.00,-197.52,-231,R,42513,-0.8250
28150,P1,CASC,-200.00,-202.52,-229,R,42432,-0.7998
28160,P1,CASC,-200.00,-200.04,-230,R,42352,-0.7994
28170,P1,CASC,-200.00,-202.44,-229,R,42271,-0.7750
28180,P1,CASC,-200.00,-197.52,-231,R,42192,-0.7998
28190,P1,CASC,-200.00,-200.00,-230,R,42112,-0.7998
28200,P1,CASC,-200.00,-199.96,-231,R,42032,-0.8002
28210,P1,CASC,-200.00,-199.96,-231,R,41952,-0.8006
28220,P1,CASC,-200.00,-197.58,-231,R,41873,-0.8248
28230,P1,CASC,-200.00,-197.46,-231,R,41794,-0.8502
28240,P1,CASC,-200.00,-202.58,-229,R,41713,-0.8244
28250,P1,CASC,-200.00,-202.44,-229,R,41632,-0.8000
28260,P1,CASC,-200.00,-202.54,-229,R,41551,-0.7746
28270,P1,CASC,-200.00,-207.48,-225,R,41468,-0.6998
28280,P1,CASC,-200.00,-205.00,-227,R,41386,-0.6498
28290,P1,CASC,-200.00,-195.02,-232,R,41308,-0.6996
28300,P1,CASC,-200.00,-197.50,-231,R,41229,-0.7246
28310,P1,CASC,-200.00,-202.48,-228,R,41148,-0.6998
28320,P1,CASC,-200.00,-197.50,-231,R,41069,-0.7248
28330,P1,CASC,-200.00,-197.46,-231,R,40990,-0.7502
28340,P1,CASC,-200.00,-197.56,-231,R,40911,-0.7746
28350,P1,CASC,-200.00,-197.46,-231,R,40832,-0.8000
28360,P1,CASC,-200.00,-192.54,-233,R,40755,-0.8746
28370,P1,CASC,-200.00,-195.02,-232,R,40677,-0.9244
28380,P1,CASC,-200.00,-194.96,-232,R,40599,-0.9748
28390,P1,CASC,-200.00,-199.98,-231,R,40519,-0.9750
28400,P1,CASC,-200.00,-202.54,-229,R,40438,-0.9496
28410,P1,CASC,-200.00,-205.02,-227,R,40356,-0.8994
28420,P1,CASC,-200.00,-204.98,-227,R,40274,-0.8496
28430,P1,CASC,-200.00,-205.02,-227,R,40192,-0.7994
28440,P1,CASC,-200.00,-197.50,-231,R,40113,-0.8244
28450,P1,CASC,-200.00,-199.96,-231,R,40033,-0.8248
28460,P1,CASC,-200.00,-202.52,-229,R,39952,-0.7996
28470,P1,CASC,-200.00,-202.48,-229,R,39871,-0.7748
28480,P1,CASC,-200.00,-197.48,-231,R,39792,-0.8000
28490,P1,CASC,-200.00,-200.06,-230,R,39712,-0.7994
28500,P1,CASC,-200.00,-200.00,-230,R,39632,-0.7994
28510,P1,CASC,-200.00,-199.96,-231,R,39552,-0.7998
28520,P1,CASC,-200.00,-197.48,-231,R,39473,-0.8250
28530,P1,CASC,-200.00,-197.56,-231,R,39394,-0.8494
28540,P1,CASC,-200.00,-202.44,-229,R,39313,-0.8250
28550,P1,CASC,-200.00,-202.52,-229,R,39232,-0.7998
28560,P1,CASC,-200.00,-202.46,-229,R,39151,-0.7752
28570,P1,CASC,-200.00,-207.50,-225,R,39068,-0.7002
28580,P1,CASC,-200.00,-202.52,-228,R,38987,-0.6750
28590,P1,CASC,-200.00,-197.52,-231,R,38908,-0.6998
28600,P1,CASC,-200.00,-197.50,-231,R,38829,-0.7248
28610,P1,CASC,-200.00,-204.98,-227,R,38747,-0.6750
28620,P1,CASC,-200.00,-194.98,-232,R,38669,-0.7252
28630,P1,CASC,-200.00,-197.58,-231,R,38590,-0.7494
28640,P1,CASC,-200.00,-197.44,-231,R,38511,-0.7750
28650,P1,CASC,-200.00,-197.54,-231,R,38432,-0.7996
28660,P1,CASC,-200.00,-192.44,-233,R,38355,-0.8752
28670,P1,CASC,-200.00,-195.02,-232,R,38277,-0.9250
28680,P1,CASC,-200.00,-195.02,-232,R,38199,-0.9748
28690,P1,CASC,-200.00,-200.02,-231,R,38119,-0.9746
28700,P1,CASC,-200.00,-202.50,-229,R,38038,-0.9496
28710,P1,CASC,-200.00,-204.96,-227,R,37956,-0.9000
28720,P1,CASC,-200.00,-205.04,-227,R,37874,-0.8496
28730,P1,CASC,-200.00,-204.96,-227,R,37792,-0.8000
28740,P1,CASC,-200.00,-199.98,-231,R,37712,-0.8002
28750,P1,CASC,-200.00,-197.52,-231,R,37633,-0.8250
28760,P1,CASC,-200.00,-202.54,-229,R,37552,-0.7996
28770,P1,CASC,-200.00,-202.48,-229,R,37471,-0.7748
28780,P1,CASC,-200.00,-197.54,-231,R,37392,-0.7994
28790,P1,CASC,-200.00,-199.96,-231,R,37312,-0.7998
28800,P1,CASC,-200.00,-200.00,-230,R,37232,-0.7998
28810,P1,CASC,-200.00,-197.48,-231,R,37153,-0.8250
28820,P1,CASC,-200.00,-199.98,-231,R,37073,-0.8252
28830,P1,CASC,-200.00,-197.56,-231,R,36994,-0.8496
28840,P1,CASC,-200.00,-202.44,-229,R,36913,-0.8252
28850,P1,CASC,-200.00,-202.58,-229,R,36832,-0.7994
28860,P1,CASC,-200.00,-202.48,-229,R,36751,-0.7746
28870,P1,CASC,-200.00,-207.35,-225,R,36668,-0.7011
28880,P1,CASC,-200.00,-202.64,-228,R,36587,-0.6746
28890,P1,CASC,-200.00,-197.50,-231,R,36508,-0.6996
28900,P1,CASC,-200.00,-197.46,-231,R,36429,-0.7250
28910,P1,CASC,-200.00,-202.48,-228,R,36348,-0.7002
28920,P1,CASC,-200.00,-197.50,-231,R,36269,-0.7252
28930,P1,CASC,-200.00,-197.58,-231,R,36190,-0.7494
